Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-02-22 07:00:00,39.5,42.114103133650474,40.3,43.03802762362079,39.8,40.9,43.64031427016562,41.5,43.82342514405286,41.1,41.1,43.40702076635307,41.7,43.13042390135939,41.0,40.1,40.47468133901572,40.5,41.1996072790937,39.9,41.27553268931782,42.49093485355462,42.321861166928116,40.543572154527354
2024-02-22 07:10:00,39.3,41.911340445072824,40.2,42.862505085156954,39.7,40.9,43.46567957228012,41.5,43.65688846136476,41.2,41.1,43.21848492635712,41.7,42.9679223110183,41.1,40.1,40.29960586063663,40.6,41.038482296226675,39.9,41.11846138255744,42.418142008411216,42.24660180934386,40.484522039215825
2024-02-22 07:20:00,39.2,41.71525999582741,40.1,42.685760463902454,39.6,40.8,43.293547838368795,41.5,43.489274156197894,41.1,41.1,43.035793251854045,41.7,42.803704290585245,41.1,40.3,40.12974429605481,40.7,40.87530896148263,40.1,40.975255114932466,42.30820549864168,42.159874385609825,40.47626331438436
2024-02-22 07:30:00,39.1,41.5247512193784,39.9,42.509510650844106,39.6,40.8,43.12301153625924,41.4,43.32177567218713,41.0,41.0,42.85589105051645,41.7,42.637501630382246,41.1,40.4,39.960682980691445,40.7,40.711316508843595,40.0,40.82106546755563,42.186196802111596,42.06084817022467,40.39299987238376
2024-02-22 07:40:00,38.9,41.33569858971384,39.8,42.33238845395897,39.3,40.6,42.95303034662845,41.3,43.15445486003733,40.9,40.9,42.6782493440723,41.5,42.471024105176014,40.9,40.2,39.7913354112643,40.6,40.546182154217036,39.9,40.642021760918205,42.03937130166644,41.88731836231207,40.24687939137033
2024-02-22 07:50:00,38.7,41.15388897831389,39.6,42.15564665130535,39.2,40.5,42.78713725780028,41.2,42.987122076095716,40.8,40.8,42.50673570159228,41.5,42.30439204702316,40.9,40.2,39.62863548174357,40.4,40.38190613778829,39.8,40.464883907404804,41.906064833474,41.79028193715386,40.10263540488297
2024-02-22 08:00:00,38.6,40.97341204469649,39.5,41.979748772997766,39.1,40.4,42.62074291530081,41.1,42.82019524138417,40.6,40.6,42.336232514800145,41.3,42.13832304215015,40.8,40.1,39.464971669701015,40.4,40.21838521046993,39.7,40.32579020442357,41.76023453917125,41.61863888923757,39.99583922004273
2024-02-22 08:10:00,38.5,40.80461520477297,39.3,41.804670296719905,39.0,40.3,42.45964968285972,41.0,42.65467714414558,40.6,40.6,42.176060998784806,41.3,41.972900069656475,40.8,39.9,39.31106574051182,40.2,40.055675131925284,39.6,40.16482137537322,41.64108170675133,41.53724026711032,39.82918521810928
2024-02-22 08:20:00,38.3,40.647146170053475,39.1,41.632232195131735,38.8,40.1,42.30136613411264,40.8,42.48986663049766,40.3,40.4,42.02095407351885,41.0,41.80915036735149,40.6,39.9,39.16225695449242,40.1,39.894945279195156,39.4,39.982344591296304,41.447808191152575,41.332526110217586,39.701800558421894
2024-02-22 08:30:00,38.2,40.49139223882355,39.0,41.462251612563534,38.6,39.9,42.14647666213858,40.6,42.32705636165832,40.2,40.3,41.87081436354424,40.9,41.64773512646491,40.4,39.8,39.01834508498297,40.0,39.73720775694244,39.3,39.83841096284677,41.28088325594923,41.19213737250229,39.576388210481355
